path,size_bytes,sha256
reports/release_notes.md,2798,a2f15ff68c61db10922425f721c4a4770eb1fe95b6595fe1ec1471108551f8e2
reports/requirements_traceability.md,6413,a9cf03e5f03f17cf694d5c657b01c7e645c1278a2900edbfd97ec5481287111c
reports/residual_risks.md,2410,245c97621b6c83ae692ea9e4bd0b3318bf80c16edc5141736160e755c9fdc13b
reports/results_data_dictionary.md,11319,6fe4d1988b00dc27848d3b66985de30631c60f7ae2b234a65c67e70a46d45146
reports/risk_validation_matrix.md,3321,b9e90992d00c65c460288ddb2c6fb355615e1ac63096a62477f5ab06e6e08a71
reports/sandbox_report.md,12280,b57a61ccd7727e875f13d5c6a57bf38586517a78936ba698167c5d57d3b023bb
reports/scenario_playbooks.md,4113,d918204e067c1b23cb22c77cf6ba19b0e6019a8c6a5e07ff21b276228e3c43b5
reports/score_driver_summary.md,5450,35c4e5a77934cf1e24ffa9e92ec3f4ad1b4524109e7c869c51c9376283b050dd
reports/security_evaluation_fixtures.md,3482,691d07f16ab0058ddf3f6bcf9986be67eacd435b68247fb227d33512caf09ec9
reports/simulation_assumptions.md,7375,2b551b915966025b0fb66c7aa2b768b159680d1c959ec83f6303ce14672e3f27
reports/system_diagrams.md,15059,d998521718aafcbba6ccf082f343b6cfd115ddc20106b14f9b7e6842169d86aa
reports/validation_summary.md,4426,9e66d4031ebfb528adb93fc2d376d81f0d28e107ac72f146d56d1d37c859a219
results/all_results.json,175920,86375d69ee79bc70c1c35311cb6ed1612131116c0fb268d638f2c6648592685a
results/alternative_scorecards.csv,1944,1c7a7d456ea0148160018a08b2fb8ca376204e502074639b3701a86cd6d6e869
results/category_scores.csv,4612,57d542c21d7767eefc0fc3274f92b674942a260d28485f6144990e4f729187e1
results/criteria_definitions.csv,1435,cf9a0de8c2d361bc33177c86d1f26cef5da8b99cd9934f013e60fdbc14001241
results/criterion_spread_summary.csv,934,71b10afaf6501713d99bcb8ac9810f8f3c1080c616835bfa0b9db41283410c3b
results/csv_schema_check.csv,2054,36f491a4e0389e0d11af11e6fccb975d328e279d361d031a28bab8bb0706c556
results/custom_weights_example_rankings.csv,2155,43ab72c3b74e2f357f0e89e5f850adb1592deee99a9a19b80be8dc4c46691a5a
results/decision_shortlist.csv,2855,b93402d18699ee40af50f90af2c2617c3dae639587a1148e4b1736c72eeae1b0
results/deterministic_rankings.csv,5671,a28836981332a82475658c8838a7586475fa00ba33a586f561f7226f533e5f28
results/evidence_gap_analysis.csv,4039,c7c71bc6fb755d405d772fdaee4b9ff3d6df4266a3808a56107a4afdd8153bd1
results/evidence_matrix.csv,9952,1a9110571136d1df69b8b4c292874e449bc6c6ff843d8bed4394c2d900044daa
results/github_metadata_check.csv,2187,80d06f85593713d42303a2c9a2e4bbafaf862cd895cb60217ced4db75d8a5cde
results/implementation_effort_estimates.csv,6600,68f166d271714da2bec102e93e50e504db1f3a495eb5cce7d67f79893d85fab4
results/license_audit.csv,2955,8de49396321f39c2f25fcb19a2292fe8b5c6b3ca0f57b6f50910d26f74b9ce25
results/local_artifact_reference_check.csv,102977,5751dcb81d1b9f58544e9cda578b97fb9a7ab120c77215d388d74ab54d6974c2
results/markdown_table_check.csv,15895,f3418793dad1e2f4e61279ad913fb02b44b09617f60298e56747d80ef634172a
results/market_maintenance_source_matrix.csv,6623,738d810f058f78d25170815def6f525372df9afea3d84b2276e996e9da5f01ea
results/monte_carlo_summary.csv,10645,9cbe7b0445746c6d24eeab5e80fef0267633486a96cbc71ae627c3da4ad65f47
results/operational_cost_estimates.csv,8336,be9e3b99f429aaeed64431fa91296599384eeac34124cdd48d1fa1bbbbe20929
results/operational_fit_rankings.csv,34493,97b81da5adb32a6c74655284507ef78288b0940d1b0b69231b8d352af68a0c15
results/pareto_frontier.csv,811,17e4c400047d45ea8291531834fda057e6113947ab66b51a25559f5cb4e796f6
results/pilot_decision_scores.example.csv,707,c7aadf718292b234aaece5b37edda1526b7e002343726c40c1910d19a1f198e1
results/pilot_sample_size_estimates.csv,9404,88ab948cfbcd933422c152eb1612cba04832fdc155ce42a2ae94a9e9be6d4e40
results/rank_stability.csv,1161,8e1bfd6b41dbc5a96edfda9af147c895161e3ef953bcf77a0622ed302da80022
results/recommendation_rationale.csv,8002,3aff87eef91cf4362de5610bf08b29e9c6c9fe7ae35bfa915065b7102c718107
results/regret_analysis.csv,8892,826cecff1c0f5b9f03c1fadae93ce711980a1e5b67e0cad52b10e5e030271c20
results/risk_validation_matrix.csv,3939,be12105c33de26bb815eba7ff854f0ae6668bffa3dd7ca1506ce86ccee63b99f
results/sandbox_decision_matrix.csv,9511,e49795360fef940e12b3b75b8721345ca0999aeb969988d96c7afd7404a486af
results/sandbox_deterministic_rankings.csv,8517,2084958d0c44761a15e87440ab658b6dbda6377caa95291057a2608cf57390d9
results/sandbox_monte_carlo_summary.csv,7952,6341ab9f7fe04976421c057d9567ea56e7bc86392859dec2ea57828f3027167f
results/sandbox_source_matrix.csv,2228,2104b835fc488ec5f25b1627bbbe66e1ec57b2d7952819c310626f5eaddc7942
results/sandbox_threat_coverage.csv,16346,1ed59e383e77bd7f3a3440d273c02accbc3024303def8257ac132a74b3d83617
results/scenario_playbook_summary.csv,2790,3d6725e230ca6f6ce2452835455750c39792ce33fc3ae4924b5491fa48cb019c
results/scenario_weights.csv,4495,f82afe153d758a7ed16c6143e682f7864f390e80e3621f1d9eeb444ff48c994d
results/score_driver_summary.csv,3961,b41d97dd859da3e89c06fc0c2dd4142fc9989cb3174c0814c31980b005cf820f
results/sensitivity_summary.csv,6727,965a2b6e4858aa8926a59112f8e205c2f7ed715c1785b11d1679d20162b68bfb
results/source_check.csv,5913,9fbe798a630212cbbaae4f52d30b2c3f765a5190fd7af2b4c60bb9819279b384
results/stress_test_rankings.csv,55126,f10fc21c7e603a1085ecb82925035010e21d280840e2c546a83a2f65f071a6fc
results/stress_test_summary.csv,8173,2da2af7cb27ff56caa85ded5b427e517549313c276c064686b000d83a623139c
results/uncertainty_stress_details.csv,53651,aee83ca8c2c655b4de2ba7a135354bf59842b55e8b633b96f2c15f862a8f04ff
results/uncertainty_stress_summary.csv,5720,58b57530648aa17f78cba916c6ce3bea1d655fbc4dc17c988b6ddf40ea0bf1cf
scripts/analyze_evidence_gaps.py,5925,d6a0361b06c8b8bde9afad3376d7afb88bda827172080c1039e746729d21e4e1
scripts/analyze_score_drivers.py,7968,e384c7d07ff302b8043c05a6f8d00e0dc1e9dc0d161c6a528277ef23f5ae6ea2
scripts/build_github_metadata_report.py,4400,3528d44f98ae2dd709a675e4e8ffd1ef15e2a0da929046031b482b43924419d9
scripts/build_recommendation_rationale.py,10649,319708feacbf3f32145ae8053ff0441aebd9598d35a572a4be820992a69e0cb7
scripts/build_report_bundle.py,2583,34c8a3166f7bdfdc0c8ffff833e99c74bdd5b378e5aefd830be95696a17b5eb4
scripts/build_results_data_dictionary.py,5131,a647f649ca05916e2989b8c48d21ec145dbd0822fee88a891a2d79982bce29f3
scripts/build_risk_validation_matrix.py,6073,b473ba67c988161ad0a13e247a471a2c5e92ae34eebc74c08ed89c52f46851cb
scripts/build_scenario_playbooks.py,6053,8ead77c3bea7ea0a10132e962f621513c1401a36231a7c677cd2af30f4e1d856
scripts/check_local_artifact_references.py,2792,edfc7b86205fc7e422f8c0d16d846b15d55a558f7bb1dcfad25bc338ba7113be
scripts/check_sources.py,3841,07de81f9614eb07aa8984e7a6412bb70a9689642fa20ddf1cf78542f7f3e29d8
scripts/estimate_implementation_effort.py,7756,bce42d24c7a39c38b8fc573f006ded31a62975042eeb62ba533481edd50d4335
scripts/estimate_operational_costs.py,17081,839d23ef3202380a281cc3f85ac05ec84d69fe4aa7e081652e141653828ef1a5
scripts/estimate_pilot_sample_sizes.py,9648,59f4ebfe96e5b417b548d4fe2cdab3c7dcf97122dbdfdd76d85358c18c6bcb69
scripts/generate_artifact_manifest.py,2332,9a30a12e8aac72c92c38664f6e65e0d6329eda386c3892fc36c2c2cdb88dea8b
scripts/generate_charts.py,9222,ea660acb1a4f78e7f546a5df7eb8b1ff20e251317c6180d93faa561cd6cf9d1e
scripts/license_audit.py,2612,568aa4621ebf863297e8bb35f783fbf6e0559141ca1d97d2f88384f6f93e8051
scripts/rank_with_custom_weights.py,3161,bb348512242f8954ab0f63bb649c1f7bbad15c153ef1bd9ca0c51d4b97ce7a40
scripts/refresh_github_metadata.py,6437,63ee03273b0f54cce8658fb09759e98ba7160c1f3533eb69bece4363e2bd68a4
scripts/run_all_checks.ps1,235,872fd4fb16cb6d34ccda7440e67c29386c57d8931eb0f4abe257402b31ecdb83
scripts/run_all_checks.py,2296,6d815c549752c0244531b04d5f7319585fd9bd1fbf30c0f04827ad18a3688f82
scripts/score_pilot_results.py,5995,f9868a034e8fedfe2c003d3723c674a0adb7bb9aa393f99c11bffc43a017be02
scripts/simulate_alternatives.py,27396,57d06129cf1d3dfc8bb31507e5fc0e42f96867294de09051958a8c6459e15115
scripts/simulate_sandboxes.py,20562,71ad95e0e60564aa02ffc8397b4da1d1e960d27f67ecd5ddf339a48abfe04c94
scripts/stress_test_simulation.py,13164,b5f2e4cdb439149a02dad0568bd8fa4e629511ac8bbd15d6825b47bcf1c1ba71
scripts/validate_artifacts.py,13258,5a4e48fc7615e789d7a763cfb52271999ce35ac8a58e941721fec895544674ce
scripts/validate_csv_schemas.py,9572,ded8301138d3a95f0386e5e61dbbe7af6c798855eab96a03dd42f481745bae8d
scripts/validate_markdown_tables.py,3124,a6abbacb987478dfc55d86ec07ccd379d486a959d8e19855f8b048d6d5f6941c
templates/pilot_candidate_summary.csv,161,a7c073e57e3223ca48812bb9f2f2fadeb9e745c63b342837853f3e71d3a34645
templates/pilot_run_log.csv,486,73baffb3bd3d19c11ef287cc0fab9f46c526e11f1017624241034e8863837826
templates/reviewer_scorecard.md,1260,13514ee1513cd068c4bf48cc0e16e7e7389b55ee856a98f82a410b934ad7f12f
templates/scenario_selection_workshop.md,3147,6ae3c3dca01b4e640c96ba1631583fc55e248f4abce58f5080f64345a4c78274
templates/security_gate_checklist.md,879,82beb63655dbc2a93ad0422c4c51ce91bbb0dc0cd69db3cb77d27628b7faf630
tests/test_artifact_manifest.py,1186,7d5b1ded4b0dabe058ed0380c8d586128db01df770b5eeaf763f71a6b799d352
tests/test_candidate_taxonomy.py,1188,151ff3b3842427f76c714258924a4c404eac32a22f2c021a882b9705717c7f75
tests/test_csv_schemas.py,1510,b36b1c156856e00c8f04cc9912f4d8006d097701ba7eac48ad51e25b0929512d
tests/test_custom_weights.py,1784,e8263c7d226f64c8b405cc8679c76ccde3fc3d443de9c247d234f2756dbefaed
tests/test_decision_tree.py,1119,ee1afd60a5edc3d4a7a57cecc8efbb4ec133115640af60317c909a99703b07f6
tests/test_evidence_gap_analysis.py,1398,3fdecd194aa6ba46499da2c6a7706316716d8b3df5227e47b4a2060221a778db
tests/test_github_metadata_check.py,2140,00925b619a361aa6a71e6c34771c8f293d7ffa1b05752029de01bfc965aedf2f
tests/test_github_metadata_refresh.py,2883,ac6f7d11c9d3a7b72984ec15acb98c7a6d32c96eee1e1dbf722a8e67b6c17dd4
tests/test_implementation_effort.py,1703,a905845a61d69bf7cb567809db2438983ce413d3c49482abaad26e4a0b66e9c6
tests/test_license_audit.py,874,bc7c8b6f4e6b473d894b350f266e3e3f0674232700b2e801a27550a60228cabc
tests/test_local_artifact_references.py,818,74d35aeed7efc01eee327a79e09cf44574d8bbf413d0ee83fe9c1d505995e37d
tests/test_markdown_table_validation.py,798,ae3a396b88e4a6209e5befef750a216fe236f9c63d6b98aa9702ff47f0e41aa7
tests/test_operational_cost_model.py,3048,fecd8af0f4c0634a6687949b2d460d4c28b276153c64bd79b2c4adb437a8482f
tests/test_pages_site.py,4647,2572295dfc4a4388d5e4b6baea359f4746137f5bb2da56d1958acaef2983a7d9
tests/test_pilot_adapter_contract.py,1665,d5207fb4e95251b029a4fae8c28fe9dd547aa9626174383d9107c44061ef36c8
tests/test_pilot_decision_model.py,4389,c77bfaf8a890e9fdffac45024e3528333d67fffb99a5879853311169ddb63d5f
tests/test_pilot_sample_size.py,2022,042dfe119b1344fa12758eb236a55564222f8167a5665ae24ba41abddd0d83a3
tests/test_pilot_tasks.py,1683,da5a9ed0b8064a0901df240b1f0112b9dec63ac14bfe49a2b0d41a24b113673a
tests/test_recommendation_rationale.py,1755,21ed4f238afba2d6d83bf51d9fc76252f8acc32e051440f555587e5ca6d45dbc
tests/test_release_notes.py,1288,75927226798b7a9e829eb9a2f01a9f4c4fcbafa490cabc9a0d3efac8979f52d7
tests/test_report_artifacts.py,18395,aaf3a47fd318e620bf79960b27fed1ac56a60332aa872408d3ee45b8ee3c7f64
tests/test_report_bundle.py,905,7aaf359f74f4b752373d43b14b10675d93d2c4145942dabc2ee228dff36de63c
tests/test_results_data_dictionary.py,1262,2090a8920b0a2ffaf3883852e44e00d18144009eb4d5be7b918a9036ce3770a9
tests/test_risk_register.py,1422,2a0ec66cc16f6744c2dffbc7e3c354a1bcffb78c2067c4fc0840d0c09a4b0bf0
tests/test_risk_validation_matrix.py,1097,1f0be9070c67e3b7a4225af48f213b4fc499645487bd42dff12a9b8db3033755
tests/test_run_all_checks.py,1441,232cb7b2169b6f57315cc779cb7067d661dd384f69f6ac723831c8bda7ec0e34
tests/test_sandbox_evaluation.py,2289,bf1e1aa93c07506a29be6f6488c934dedda54825e17e810566765a723d91d2b9
tests/test_scenario_playbooks.py,1246,5e886b342acfc4984ce5ad4b78279093545d4987eea5d48c4210ff6d424e12df
tests/test_scenario_profiles.py,1015,e5acb423dcdc88eec257fd1e76228c786ce9cab5ed36827aec9937327ac10bb5
tests/test_score_drivers.py,1608,de9e6ca5e086bcff04270ba20d19124b4654ab049956d45ab5d243202e81f8a7
tests/test_scoring_rubric.py,926,d438e73e99c89703396d10265086cf347ad51fbaf3d541256d97fd8477bf5ab7
tests/test_security_fixtures.py,1431,7ef2c765372c12567053414738ccf1a89356558ae4d4cc29d58120cfeb28a66c
tests/test_simulation_assumptions.py,1563,d70e2a07359ab834b4c842527ea8ca6be031a8903d638dd1d13b99c1975dec14
tests/test_simulation_model.py,6592,e06e7d11914ce0c2f3fe4b1ba1118ae04d755f5fb69f3ee424a7e7566d12c4e2
tests/test_source_checker.py,723,7143ea31152ad62f77a458ba9f33ecdd16e75a201689c0eba538e034de73c71b
tests/test_stress_test_simulation.py,2250,9cfaa602a4470e743d932097231f9a41b01acdb55232ad7ca21a3dade353036d
tests/test_system_diagrams.py,1152,90a7b2dcf4833d9520f32766cadada4b517ccaa048bc2b0d1b538ecebdd326fe
tests/test_traceability_matrix.py,1643,b8c232b241411fc1e276b7d69b3e1791be957da4884b5d7f50862306ae0f474b
tests/test_validate_artifacts.py,240,c537bb0bfef4bb09a5345bb724f94e3579bf72da213479c04ab899e52849d5c5
