source_file,start_line,rows_checked,expected_columns,ok,message
reports/evidence_gap_analysis.md,40,5,5,True,
reports/exclusions.md,13,3,3,True,
reports/exclusions.md,20,5,2,True,
reports/executive_brief.md,9,6,3,True,
reports/executive_brief.md,36,6,2,True,
reports/executive_brief.md,46,6,3,True,
reports/final_global_report.md,99,6,3,True,
reports/final_global_report.md,125,6,3,True,
reports/final_global_report.md,139,18,6,True,
reports/final_global_report.md,161,3,2,True,
reports/final_global_report.md,170,6,3,True,
reports/final_global_report.md,235,16,3,True,
reports/final_global_report.md,259,16,2,True,
reports/final_global_report.md,279,10,2,True,
reports/final_global_report.md,301,8,2,True,
reports/final_global_report.md,313,10,2,True,
reports/final_report_bundle.md,146,6,3,True,
reports/final_report_bundle.md,172,6,3,True,
reports/final_report_bundle.md,186,18,6,True,
reports/final_report_bundle.md,208,3,2,True,
reports/final_report_bundle.md,217,6,3,True,
reports/final_report_bundle.md,282,16,3,True,
reports/final_report_bundle.md,306,16,2,True,
reports/final_report_bundle.md,326,10,2,True,
reports/final_report_bundle.md,348,8,2,True,
reports/final_report_bundle.md,360,10,2,True,
reports/final_report_bundle.md,388,6,3,True,
reports/final_report_bundle.md,415,6,2,True,
reports/final_report_bundle.md,425,6,3,True,
reports/final_report_bundle.md,464,12,2,True,
reports/final_report_bundle.md,480,10,2,True,
reports/final_report_bundle.md,516,6,3,True,
reports/final_report_bundle.md,618,3,2,True,
reports/final_report_bundle.md,625,5,2,True,
reports/final_report_bundle.md,634,17,6,True,
reports/final_report_bundle.md,659,17,4,True,
reports/final_report_bundle.md,682,5,2,True,
reports/final_report_bundle.md,693,18,7,True,
reports/final_report_bundle.md,721,3,2,True,
reports/final_report_bundle.md,728,5,2,True,
reports/final_report_bundle.md,737,5,3,True,
reports/final_report_bundle.md,750,6,3,True,
reports/final_report_bundle.md,762,6,3,True,
reports/final_report_bundle.md,787,6,2,True,
reports/final_report_bundle.md,801,42,2,True,
reports/final_report_bundle.md,847,6,6,True,
reports/final_report_bundle.md,859,6,5,True,
reports/final_report_bundle.md,883,7,3,True,
reports/final_report_bundle.md,988,5,4,True,
reports/final_report_bundle.md,997,9,2,True,
reports/final_report_bundle.md,1012,11,2,True,
reports/final_report_bundle.md,1029,8,4,True,
reports/final_report_bundle.md,1045,14,2,True,
reports/final_report_bundle.md,1071,6,2,True,
reports/final_report_bundle.md,1093,8,3,True,
reports/final_report_bundle.md,1195,6,2,True,
reports/final_report_bundle.md,1205,6,3,True,
reports/final_report_bundle.md,1215,26,10,True,
reports/final_report_bundle.md,1245,7,3,True,
reports/final_report_bundle.md,1256,6,3,True,
reports/final_report_bundle.md,1305,5,3,True,
reports/final_report_bundle.md,1318,5,4,True,
reports/final_report_bundle.md,1329,6,3,True,
reports/final_report_bundle.md,1341,6,4,True,
reports/final_report_bundle.md,1355,7,2,True,
reports/final_report_bundle.md,1399,5,3,True,
reports/final_report_bundle.md,1408,9,4,True,
reports/final_report_bundle.md,1423,5,4,True,
reports/final_report_bundle.md,1441,5,3,True,
reports/final_report_bundle.md,1450,6,3,True,
reports/final_report_bundle.md,1462,3,4,True,
reports/final_report_bundle.md,1509,4,3,True,
reports/final_report_bundle.md,1517,5,4,True,
reports/final_report_bundle.md,1528,6,3,True,
reports/final_report_bundle.md,1540,6,3,True,
reports/final_report_bundle.md,1552,6,2,True,
reports/final_report_bundle.md,1574,3,3,True,
reports/final_report_bundle.md,1581,6,3,True,
reports/final_report_bundle.md,1602,6,2,True,
reports/final_report_bundle.md,1648,5,2,True,
reports/final_report_bundle.md,1657,6,4,True,
reports/final_report_bundle.md,1669,6,3,True,
reports/final_report_bundle.md,1679,7,3,True,
reports/final_report_bundle.md,1692,6,4,True,
reports/final_report_bundle.md,1721,6,2,True,
reports/final_report_bundle.md,1733,7,2,True,
reports/final_report_bundle.md,1768,3,3,True,
reports/final_report_bundle.md,1775,3,3,True,
reports/final_report_bundle.md,1782,5,4,True,
reports/final_report_bundle.md,1791,6,3,True,
reports/final_report_bundle.md,1801,7,3,True,
reports/final_report_bundle.md,1814,6,3,True,
reports/final_report_bundle.md,1826,7,3,True,
reports/final_report_bundle.md,1837,7,3,True,
reports/final_report_bundle.md,1880,7,4,True,
reports/final_report_bundle.md,1916,3,3,True,
reports/final_report_bundle.md,1923,5,2,True,
reports/final_report_bundle.md,1957,6,3,True,
reports/final_report_bundle.md,1973,8,2,True,
reports/final_report_bundle.md,2101,4,2,True,
reports/final_report_bundle.md,2125,4,2,True,
reports/final_report_bundle.md,2166,6,2,True,
reports/final_report_bundle.md,2302,11,3,True,
reports/final_report_bundle.md,2325,5,2,True,
reports/final_report_bundle.md,2334,9,2,True,
reports/final_report_bundle.md,2347,6,2,True,
reports/final_report_bundle.md,2359,10,6,True,
reports/final_report_bundle.md,2373,3,6,True,
reports/final_report_bundle.md,2405,9,5,True,
reports/final_report_bundle.md,2418,18,7,True,
reports/final_report_bundle.md,2458,4,6,True,
reports/final_report_bundle.md,2468,6,8,True,
reports/final_report_bundle.md,2478,6,8,True,
reports/final_report_bundle.md,2488,6,8,True,
reports/final_report_bundle.md,2498,16,6,True,
reports/final_report_bundle.md,2518,9,7,True,
reports/final_report_bundle.md,2570,5,3,True,
reports/final_report_bundle.md,2579,5,5,True,
reports/final_report_bundle.md,2619,26,11,True,
reports/final_report_bundle.md,2688,9,4,True,
reports/final_report_bundle.md,2726,11,3,True,
reports/final_report_bundle.md,2765,6,2,True,
reports/final_report_bundle.md,2787,9,3,True,
reports/final_report_bundle.md,2816,13,6,True,
reports/final_report_bundle.md,2924,7,2,True,
reports/final_report_bundle.md,2937,7,2,True,
reports/final_report_bundle.md,2950,7,2,True,
reports/final_report_bundle.md,2963,7,2,True,
reports/final_report_bundle.md,2976,7,2,True,
reports/final_report_bundle.md,3123,7,2,True,
reports/final_report_bundle.md,3184,5,2,True,
reports/final_report_bundle.md,3193,11,6,True,
reports/final_report_bundle.md,3226,14,3,True,
reports/final_report_bundle.md,3244,20,2,True,
reports/final_report_bundle.md,3284,3,2,True,
reports/final_report_bundle.md,3291,6,2,True,
reports/final_report_bundle.md,3350,20,1,True,
reports/final_report_bundle.md,3376,4,1,True,
reports/final_report_bundle.md,3386,6,1,True,
reports/final_report_bundle.md,3398,3,1,True,
reports/final_report_bundle.md,3407,8,1,True,
reports/final_report_bundle.md,3421,7,1,True,
reports/final_report_bundle.md,3434,6,1,True,
reports/final_report_bundle.md,3446,10,1,True,
reports/final_report_bundle.md,3462,6,1,True,
reports/final_report_bundle.md,3474,8,1,True,
reports/final_report_bundle.md,3488,17,1,True,
reports/final_report_bundle.md,3511,9,1,True,
reports/final_report_bundle.md,3526,9,1,True,
reports/final_report_bundle.md,3541,8,1,True,
reports/final_report_bundle.md,3555,5,1,True,
reports/final_report_bundle.md,3566,7,1,True,
reports/final_report_bundle.md,3579,11,1,True,
reports/final_report_bundle.md,3596,17,1,True,
reports/final_report_bundle.md,3619,14,1,True,
reports/final_report_bundle.md,3639,6,1,True,
reports/final_report_bundle.md,3651,16,1,True,
reports/final_report_bundle.md,3673,14,1,True,
reports/final_report_bundle.md,3693,10,1,True,
reports/final_report_bundle.md,3709,16,1,True,
reports/final_report_bundle.md,3731,10,1,True,
reports/final_report_bundle.md,3747,10,1,True,
reports/final_report_bundle.md,3763,14,1,True,
reports/final_report_bundle.md,3783,8,1,True,
reports/final_report_bundle.md,3797,11,1,True,
reports/final_report_bundle.md,3814,4,1,True,
reports/final_report_bundle.md,3824,8,1,True,
reports/final_report_bundle.md,3838,11,1,True,
reports/final_report_bundle.md,3855,5,1,True,
reports/final_report_bundle.md,3866,13,1,True,
reports/final_report_bundle.md,3885,8,1,True,
reports/final_report_bundle.md,3899,7,1,True,
reports/final_report_bundle.md,3912,7,1,True,
reports/final_report_bundle.md,3925,10,1,True,
reports/final_report_bundle.md,3941,10,1,True,
reports/final_report_bundle.md,3957,13,1,True,
reports/final_report_bundle.md,4120,16,3,True,
reports/final_report_bundle.md,4162,6,4,True,
reports/final_report_bundle.md,4176,9,3,True,
reports/final_report_bundle.md,4189,6,3,True,
reports/final_report_bundle.md,4199,6,3,True,
reports/final_report_bundle.md,4209,5,3,True,
reports/final_report_bundle.md,4218,5,3,True,
reports/final_report_bundle.md,4227,3,3,True,
reports/final_report_bundle.md,4234,10,3,True,
reports/final_report_bundle.md,4250,8,2,True,
reports/final_report_bundle.md,4264,10,2,True,
reports/final_report_bundle.md,4278,9,2,True,
reports/final_report_bundle.md,4577,29,3,True,
reports/final_report_bundle.md,4610,6,3,True,
reports/github_metadata_check.md,29,9,4,True,
reports/glossary.md,5,20,2,True,
reports/internal_benchmark_harnesses.md,24,5,3,True,
reports/internal_benchmark_harnesses.md,37,9,3,True,
reports/internal_benchmark_harnesses.md,54,10,3,True,
reports/internal_benchmark_harnesses.md,125,8,4,True,
reports/internal_benchmark_harnesses.md,221,18,2,True,
reports/internal_benchmark_harnesses.md,247,11,2,True,
reports/internal_benchmark_harnesses.md,271,7,2,True,
reports/internal_benchmark_harnesses.md,282,8,2,True,
reports/internal_benchmark_harnesses.md,327,8,2,True,
reports/internal_benchmark_harnesses.md,351,8,2,True,
reports/internal_benchmark_harnesses.md,377,6,4,True,
reports/internal_benchmark_harnesses.md,435,8,2,True,
reports/internal_benchmark_harnesses.md,449,8,2,True,
reports/internal_benchmark_harnesses.md,554,11,3,True,
reports/internal_benchmark_harnesses.md,588,12,2,True,
reports/internal_benchmark_papers.md,9,13,3,True,
reports/internal_benchmark_papers.md,26,10,4,True,
reports/internal_benchmark_papers.md,40,10,4,True,
reports/internal_benchmark_papers.md,54,6,4,True,
reports/internal_benchmark_papers.md,64,8,4,True,
reports/internal_benchmark_papers.md,76,4,4,True,
reports/internal_benchmark_papers.md,86,9,2,True,
reports/long_term_ai_app_maintenance.md,19,5,2,True,
reports/long_term_ai_app_maintenance.md,28,6,4,True,
reports/long_term_ai_app_maintenance.md,40,6,3,True,
reports/long_term_ai_app_maintenance.md,50,7,3,True,
reports/long_term_ai_app_maintenance.md,63,6,4,True,
reports/long_term_ai_app_maintenance.md,92,6,2,True,
reports/long_term_ai_app_maintenance.md,104,7,2,True,
reports/market_entry_barriers_shift.md,19,5,3,True,
reports/market_entry_barriers_shift.md,28,9,4,True,
reports/market_entry_barriers_shift.md,43,5,4,True,
reports/market_entry_barriers_shift.md,61,5,3,True,
reports/market_entry_barriers_shift.md,70,6,3,True,
reports/market_entry_barriers_shift.md,82,3,4,True,
reports/market_fragmentation_user_share.md,19,4,3,True,
reports/market_fragmentation_user_share.md,27,5,4,True,
reports/market_fragmentation_user_share.md,38,6,3,True,
reports/market_fragmentation_user_share.md,50,6,3,True,
reports/market_fragmentation_user_share.md,62,6,2,True,
reports/market_fragmentation_user_share.md,84,3,3,True,
reports/market_fragmentation_user_share.md,91,6,3,True,
reports/market_fragmentation_user_share.md,112,6,2,True,
reports/market_maintenance_synthesis.md,20,5,3,True,
reports/market_maintenance_synthesis.md,33,5,4,True,
reports/market_maintenance_synthesis.md,44,6,3,True,
reports/market_maintenance_synthesis.md,56,6,4,True,
reports/market_maintenance_synthesis.md,70,7,2,True,
reports/methodology_appendix.md,84,4,2,True,
reports/methodology_appendix.md,108,4,2,True,
reports/methodology_appendix.md,149,6,2,True,
reports/operational_cost_model.md,11,4,6,True,
reports/operational_cost_model.md,21,6,8,True,
reports/operational_cost_model.md,31,6,8,True,
reports/operational_cost_model.md,41,6,8,True,
reports/operational_cost_model.md,51,16,6,True,
reports/operational_cost_model.md,71,9,7,True,
reports/pilot_protocol.md,129,7,2,True,
reports/pilot_sample_size.md,11,5,2,True,
reports/pilot_sample_size.md,20,11,6,True,
reports/recommendation_rationale.md,21,26,11,True,
reports/release_notes.md,11,12,2,True,
reports/release_notes.md,27,10,2,True,
reports/requirements_traceability.md,11,16,3,True,
reports/residual_risks.md,11,9,3,True,
reports/results_data_dictionary.md,11,20,1,True,
reports/results_data_dictionary.md,37,4,1,True,
reports/results_data_dictionary.md,47,6,1,True,
reports/results_data_dictionary.md,59,3,1,True,
reports/results_data_dictionary.md,68,8,1,True,
reports/results_data_dictionary.md,82,7,1,True,
reports/results_data_dictionary.md,95,6,1,True,
reports/results_data_dictionary.md,107,10,1,True,
reports/results_data_dictionary.md,123,6,1,True,
reports/results_data_dictionary.md,135,8,1,True,
reports/results_data_dictionary.md,149,17,1,True,
reports/results_data_dictionary.md,172,9,1,True,
reports/results_data_dictionary.md,187,9,1,True,
reports/results_data_dictionary.md,202,8,1,True,
reports/results_data_dictionary.md,216,5,1,True,
reports/results_data_dictionary.md,227,7,1,True,
reports/results_data_dictionary.md,240,11,1,True,
reports/results_data_dictionary.md,257,17,1,True,
reports/results_data_dictionary.md,280,14,1,True,
reports/results_data_dictionary.md,300,6,1,True,
reports/results_data_dictionary.md,312,16,1,True,
reports/results_data_dictionary.md,334,14,1,True,
reports/results_data_dictionary.md,354,10,1,True,
reports/results_data_dictionary.md,370,16,1,True,
reports/results_data_dictionary.md,392,10,1,True,
reports/results_data_dictionary.md,408,10,1,True,
reports/results_data_dictionary.md,424,14,1,True,
reports/results_data_dictionary.md,444,8,1,True,
reports/results_data_dictionary.md,458,11,1,True,
reports/results_data_dictionary.md,475,4,1,True,
reports/results_data_dictionary.md,485,8,1,True,
reports/results_data_dictionary.md,499,11,1,True,
reports/results_data_dictionary.md,516,5,1,True,
reports/results_data_dictionary.md,527,13,1,True,
reports/results_data_dictionary.md,546,8,1,True,
reports/results_data_dictionary.md,560,7,1,True,
reports/results_data_dictionary.md,573,7,1,True,
reports/results_data_dictionary.md,586,10,1,True,
reports/results_data_dictionary.md,602,10,1,True,
reports/results_data_dictionary.md,618,13,1,True,
reports/risk_validation_matrix.md,9,13,6,True,
reports/sandbox_report.md,13,6,2,True,
reports/sandbox_report.md,23,6,3,True,
reports/sandbox_report.md,33,26,10,True,
reports/sandbox_report.md,63,7,3,True,
reports/sandbox_report.md,74,6,3,True,
reports/scenario_playbooks.md,13,7,2,True,
reports/scenario_playbooks.md,26,7,2,True,
reports/scenario_playbooks.md,39,7,2,True,
reports/scenario_playbooks.md,52,7,2,True,
reports/scenario_playbooks.md,65,7,2,True,
reports/score_driver_summary.md,11,9,5,True,
reports/score_driver_summary.md,24,18,7,True,
reports/security_evaluation_fixtures.md,13,11,3,True,
reports/security_evaluation_fixtures.md,52,6,2,True,
reports/simulation_assumptions.md,13,11,3,True,
reports/simulation_assumptions.md,36,5,2,True,
reports/simulation_assumptions.md,45,9,2,True,
reports/simulation_assumptions.md,58,6,2,True,
reports/simulation_assumptions.md,70,10,6,True,
reports/simulation_assumptions.md,84,3,6,True,
reports/system_diagrams.md,268,29,3,True,
reports/system_diagrams.md,301,6,3,True,
reports/validation_summary.md,11,14,3,True,
reports/validation_summary.md,29,20,2,True,
templates/reviewer_scorecard.md,10,12,2,True,
templates/reviewer_scorecard.md,26,5,2,True,
templates/scenario_selection_workshop.md,9,6,2,True,
templates/scenario_selection_workshop.md,19,13,3,True,
templates/scenario_selection_workshop.md,38,5,3,True,
templates/scenario_selection_workshop.md,49,19,2,True,
templates/scenario_selection_workshop.md,72,3,5,True,
templates/scenario_selection_workshop.md,79,9,2,True,
templates/security_gate_checklist.md,8,9,3,True,
